customer_id,customer_name,city,State,email
1,Aarav Sharma,Delhi,East,aarav.sharma@example.com
2,Diya Patel,Mumbai,West,diya.patel@example.com
3,Arjun Verma,Bangalore,South,arjun.verma@example.com
4,Isha Reddy,Pune,Central,isha.reddy@example.com
5,Kabir Rao,Kerala,East,kabir.rao@example.com
6,Saanvi Gupta,Delhi,West,saanvi.gupta@example.com
7,Rohan Mehta,Mumbai,South,rohan.mehta@example.com
8,Anaya Nair,Bangalore,Central,anaya.nair@example.com
9,Advait Singh,Pune,East,advait.singh@example.com
10,Myra Jain,Kerala,South,myra.jain@example.com
11,Krish Malhotra,Delhi,West,krish.malhotra@example.com
12,Aadhya Iyer,Mumbai,Central,aadhya.iyer@example.com
13,Reyansh Das,Bangalore,East,reyansh.das@example.com
14,Meera Khanna,Pune,South,meera.khanna@example.com
15,Viraj Kapoor,Kerala,Central,viraj.kapoor@example.com
16,Jiya Joshi,Delhi,West,jiya.joshi@example.com
17,Omkar Narang,Mumbai,East,omkar.narang@example.com
18,Naina Ahuja,Bangalore,South,naina.ahuja@example.com
19,Veer Kulkarni,Pune,Central,veer.kulkarni@example.com
20,Anvi Menon,Kerala,West,anvi.menon@example.com
21,Ayaan Bhat,Delhi,East,ayaan.bhat@example.com
22,Ria Mohan,Mumbai,South,ria.mohan@example.com
23,Aarush Kaur,Bangalore,West,aarush.kaur@example.com
24,Sanvi Roy,Pune,Central,sanvi.roy@example.com
25,Aadhav Pillai,Kerala,East,aadhav.pillai@example.com
26,Anika Das,Delhi,South,anika.das@example.com
27,Laksh Jain,Mumbai,West,laksh.jain@example.com
28,Priya Shetty,Bangalore,Central,priya.shetty@example.com
29,Dev Arya,Pune,East,dev.arya@example.com
30,Kiara Bose,Kerala,South,kiara.bose@example.com
31,Shiv Saxena,Delhi,West,shiv.saxena@example.com
32,Mishka Rao,Mumbai,Central,mishka.rao@example.com
33,Parth Singh,Bangalore,East,parth.singh@example.com
34,Aanya Sen,Pune,South,aanya.sen@example.com
35,Ivan Kumar,Kerala,West,ivan.kumar@example.com
36,Trisha Ahuja,Delhi,Central,trisha.ahuja@example.com
37,Manav Paul,Mumbai,East,manav.paul@example.com
38,Nidhi Jha,Bangalore,South,nidhi.jha@example.com
39,Rehan Gill,Pune,West,rehan.gill@example.com
40,Shreya Nanda,Kerala,East,shreya.nanda@example.com
41,Arav Kejriwal,Delhi,South,arav.kejriwal@example.com
42,Diya Soni,Mumbai,East,diya.soni@example.com
43,Neil Menon,Bangalore,West,neil.menon@example.com
44,Riva Kaul,Pune,Central,riva.kaul@example.com
45,Arnav Iyer,Kerala,South,arnav.iyer@example.com
46,Megha Raju,Delhi,East,megha.raju@example.com
47,Ritvik Shah,Mumbai,West,ritvik.shah@example.com
48,Ira Desai,Bangalore,Central,ira.desai@example.com
49,Vedant Rao,Pune,South,vedant.rao@example.com
50,Sara Kapoor,Kerala,East,sara.kapoor@example.com
